Year,Month,Day,Time,Precipitation Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2011,7,25,4,1,16.02,0.97,11.4,329,15.5,1004.8
2013,12,26,23,1,9.4,0.64,27.8,150,15.8,1005.0
2014,1,16,16,1,5.32,0.8,10.4,140,10.2,1016.2
2012,6,12,18,1,17.78,0.9,2.2,338,11.3,1004.0
2007,10,26,16,1,12.1,0.75,12.6,61,6.0,1026.6
2006,8,18,18,1,31.04,0.44,10.2,238,10.0,1012.4
2008,11,3,5,1,7.19,1.0,1.6,43,0.3,1021.3
2010,1,31,11,2,-0.04,0.92,14.2,310,1.3,998.3
2015,5,16,11,1,14.29,0.8,9.4,343,10.5,1020.8
2014,11,20,1,1,5.21,0.9,13.6,270,10.0,1020.2
2006,10,17,7,1,2.02,0.86,13.6,19,10.0,1026.3
2011,2,2,11,2,-6.04,0.99,8.6,142,3.2,1030.2
2011,1,30,12,2,-4.82,0.99,1.6,34,0.3,1023.6
2008,12,26,3,2,-5.96,0.92,11.1,340,10.0,1034.5
2015,8,1,9,1,21.09,0.49,7.7,355,16.1,1018.4
2012,11,5,2,1,12.82,0.83,17.4,141,15.8,1005.8
2011,7,2,18,1,16.23,0.77,12.7,131,11.3,1012.5
2016,1,1,4,2,-8.58,0.92,5.6,137,14.1,1031.0
2007,6,11,6,1,16.18,0.87,15.6,352,11.1,1012.9
2006,1,28,15,2,-0.01,0.58,9.7,80,9.8,1031.2
2014,12,22,1,1,1.09,0.81,6.5,211,15.2,1029.6
2006,10,11,17,1,20.06,0.52,11.9,100,10.4,1020.7
2010,12,6,3,2,-0.04,0.96,14.2,160,6.0,1014.8
2009,4,21,7,1,12.78,0.59,17.7,50,11.3,1018.0
2012,5,11,18,1,27.78,0.31,3.2,330,10.0,1023.5
2009,3,3,17,1,7.78,0.76,8.1,150,8.1,1016.2
2010,10,16,20,1,8.88,0.99,5.3,332,1.7,1011.2
2008,6,21,22,1,21.59,0.76,0.0,0,15.8,1020.6
2010,9,22,3,1,7.69,1.0,3.2,339,3.1,1023.8
2012,7,8,20,1,31.28,0.4,9.8,241,10.4,1007.8
2011,4,29,11,1,19.68,0.5,6.6,123,10.4,1011.7
2007,10,3,20,1,16.29,0.62,0.3,61,10.0,1020.5
2008,4,20,21,1,12.93,0.72,9.4,90,10.0,1008.3
2016,7,17,4,1,12.94,1.0,3.3,266,5.2,1013.3
2011,10,8,19,1,11.07,0.62,4.9,265,10.0,1010.3
2006,8,8,21,1,16.25,0.87,8.1,279,10.0,1007.5
2014,9,8,21,1,18.77,0.84,4.8,30,10.3,1016.9
2016,8,14,1,1,14.36,0.9,6.2,170,16.1,1024.5
2014,4,16,2,1,3.76,0.87,11.0,321,15.2,1016.1
2015,12,2,20,1,5.03,0.93,9.7,243,16.1,1028.9
2016,9,13,6,1,15.07,0.88,0.1,340,9.9,1017.6
2007,11,8,19,1,6.36,0.8,15.3,280,11.0,1016.8
2007,2,27,20,1,2.45,0.91,16.0,282,10.0,1014.4
2007,9,17,4,1,12.11,0.67,13.9,140,15.8,1019.1
2008,7,31,15,1,31.06,0.32,13.0,70,10.0,1018.0
2006,8,27,9,1,21.0,0.63,5.4,307,10.0,1011.4
2008,10,2,17,1,21.17,0.53,11.0,174,10.4,1009.6
2012,1,4,5,2,-1.11,1.0,8.1,190,0.2,1020.7
2007,7,19,11,1,35.62,0.3,7.8,183,10.4,1015.5
2011,2,22,15,1,1.09,0.63,14.0,331,10.0,1014.9
2009,4,20,5,1,13.35,0.63,10.3,42,15.2,1021.0
2014,8,27,4,1,19.31,0.81,10.6,190,16.1,1008.8
2008,7,27,17,1,27.9,0.46,20.3,36,10.4,1011.8
2007,7,4,15,1,28.56,0.41,17.7,291,11.3,1002.7
2007,3,13,5,1,6.23,0.78,5.1,351,10.0,1026.5
2014,12,17,10,1,7.09,0.88,12.8,316,2.6,1013.7
2007,3,11,4,1,6.51,0.75,16.7,358,14.1,1030.2
2013,6,24,3,1,18.27,0.97,5.9,332,11.9,1009.8
2009,2,14,8,2,-2.22,0.96,11.3,300,10.0,1010.7
2009,6,26,16,1,18.89,0.9,1.6,210,11.3,1007.7
2016,6,6,19,1,22.76,0.53,10.7,41,10.0,1015.9
2014,8,25,22,1,12.67,0.78,0.0,0,16.1,1018.2
2012,10,16,14,1,20.72,0.7,31.3,170,10.4,1007.0
2007,8,14,7,1,18.73,0.74,3.7,317,9.9,1012.1
2016,7,16,5,1,14.84,0.96,27.9,1,6.8,1010.0
2012,11,12,2,1,8.22,0.77,17.0,150,15.8,1021.3
2006,6,1,12,1,16.09,0.56,3.8,289,11.3,1018.3
2010,12,30,2,2,-8.38,0.96,3.2,170,1.2,1029.1
2007,6,2,10,1,22.2,0.59,4.9,123,11.3,1014.8
2006,5,23,17,1,30.04,0.35,10.6,199,10.4,1014.4
2006,11,19,21,1,8.7,0.84,11.3,200,5.9,1023.1
2015,4,10,6,1,0.83,0.71,8.1,340,15.8,1029.3
2013,6,9,5,1,13.64,0.99,5.2,230,8.3,1012.1
2008,12,3,7,1,5.01,0.93,1.7,90,4.8,1009.2
2009,1,10,13,2,-3.84,0.78,12.8,338,4.8,1035.3
2006,9,21,10,1,18.94,0.78,13.2,21,10.0,1021.6
2010,7,6,9,1,23.82,0.69,5.0,330,11.2,1014.3
2011,8,5,17,1,27.03,0.55,9.5,135,11.4,1014.4
2012,8,19,11,1,27.64,0.31,14.4,37,10.4,1024.1
2010,9,20,23,1,8.51,0.95,3.5,347,10.2,1022.4
2013,10,1,14,1,10.11,0.87,12.7,353,4.3,1009.8
2014,9,1,20,1,20.88,0.76,7.3,285,15.3,1008.1
2007,7,13,22,1,18.41,0.51,11.0,280,15.8,1019.5
2009,10,2,16,1,17.22,0.48,20.9,320,10.0,1014.6
2015,11,2,6,2,-2.36,0.96,0.1,290,3.0,1037.6
2006,2,5,4,2,-7.7,0.93,2.9,347,2.1,1026.7
2010,5,6,8,1,17.79,0.77,25.9,149,15.3,1004.5
2012,9,2,17,1,32.04,0.29,6.8,104,10.4,1018.8
2015,10,10,21,1,12.71,0.96,14.6,50,5.1,1013.1
2016,3,12,12,1,9.01,0.76,15.8,40,10.3,1021.6
2006,5,2,18,1,17.15,0.59,9.1,147,11.3,1021.5
2007,10,14,11,1,11.0,0.39,14.5,308,10.4,1028.3
2006,11,24,17,1,8.77,0.89,8.0,135,4.9,1019.9
2010,6,29,1,1,19.28,0.93,6.3,359,12.0,1015.4
2013,11,28,4,2,-0.9,0.92,6.1,192,7.8,1031.5
2011,12,28,6,1,2.22,1.0,3.1,205,1.3,1036.0
2012,12,17,17,1,2.71,0.9,13.9,110,10.9,1012.8
2011,9,22,23,1,15.79,0.85,6.4,308,14.2,1017.4
2014,8,12,23,1,21.04,0.72,10.6,342,15.2,1013.1
2008,9,2,14,1,28.65,0.32,9.1,229,10.4,1015.6
2006,12,31,22,2,-0.95,0.96,12.1,206,2.1,1035.0
2006,4,26,9,1,18.84,0.65,3.4,94,10.0,1017.8
2007,7,12,4,1,12.76,0.83,10.9,299,15.8,1013.7
2008,1,4,22,2,-11.13,0.86,6.9,79,6.2,1033.9
2014,3,23,8,1,14.73,0.56,12.5,151,16.1,1009.0
2011,11,24,1,2,-2.26,0.93,5.6,24,1.2,1037.6
2009,10,29,13,1,11.23,0.66,14.0,34,10.0,1019.5
2008,12,18,18,1,7.71,0.96,4.6,84,5.9,1012.0
2008,7,5,5,1,17.01,0.78,11.3,278,15.0,1012.7
2012,1,3,0,1,2.78,0.92,11.3,180,12.1,1019.1
2012,9,24,13,1,27.22,0.41,20.2,180,10.0,1008.9
2009,5,28,11,1,14.83,0.85,11.2,327,10.5,1021.5
2012,7,7,6,1,20.09,0.83,0.3,90,11.2,1011.5
2013,6,18,14,1,32.75,0.38,8.5,93,10.4,1016.5
2009,10,18,3,1,3.89,0.92,6.4,350,10.0,1018.3
2012,6,28,12,1,27.79,0.38,9.5,232,10.0,1015.2
2011,2,19,4,1,3.92,0.92,14.3,347,6.6,1011.2
2010,5,11,8,1,17.5,0.84,9.1,164,9.5,1010.9
2009,8,21,19,1,28.89,0.27,8.1,100,10.0,1017.1
2016,7,24,8,1,25.61,0.69,12.5,88,15.6,1015.9
2008,6,16,20,1,19.47,0.65,8.2,174,10.4,1012.7
2012,9,6,22,1,18.28,0.58,16.6,9,15.9,1020.4
2009,8,3,11,1,29.81,0.45,7.6,261,10.4,1013.5
2008,5,27,14,1,29.84,0.37,14.4,268,10.4,1014.4
2013,1,14,22,1,4.76,0.78,26.8,161,14.7,1012.3
2014,1,22,19,1,3.07,0.82,5.8,256,15.0,1013.9
2013,7,14,2,1,14.62,0.81,9.7,354,15.0,1017.9
2007,7,16,9,1,28.92,0.43,7.6,102,10.0,1020.9
2016,4,14,23,1,13.72,0.63,23.5,293,15.2,1008.7
2007,3,30,15,1,12.84,0.55,16.0,108,10.0,1016.1
2016,9,25,11,1,17.8,0.56,10.9,41,14.2,1022.7
2008,2,20,1,2,-1.14,0.76,10.9,183,6.7,1026.9
2015,9,10,18,1,13.89,1.0,11.1,60,4.1,1019.1
2014,5,8,20,1,16.31,0.6,3.0,302,15.6,1017.0
2010,11,29,16,1,7.28,0.8,6.1,223,11.3,1002.5
2015,5,9,16,1,24.99,0.3,11.1,350,10.3,1015.6
2012,11,1,18,1,12.22,0.86,24.5,160,11.3,999.2
2007,6,5,21,1,17.83,0.84,10.8,58,11.2,1013.9
2014,2,18,2,1,5.48,0.96,3.1,347,6.0,1022.3
2013,4,26,16,1,27.89,0.32,14.9,165,10.0,1013.0
2008,7,20,21,1,24.01,0.48,3.3,159,10.0,1010.9
2014,10,14,1,1,16.57,0.82,10.9,140,9.9,1011.9
2006,6,26,2,1,20.63,0.92,3.4,124,15.4,1016.9
2010,9,28,9,1,14.71,0.84,10.8,319,10.0,1012.6
2016,7,23,1,1,19.49,0.97,0.0,0,16.1,1015.7
2010,7,23,20,1,28.22,0.68,9.2,154,10.4,1009.4
2006,8,21,9,1,19.91,0.73,15.8,290,10.0,1018.7
2006,10,27,8,1,10.54,0.8,10.8,132,10.0,1022.1
2007,12,13,7,1,1.11,0.79,16.5,7,15.0,1027.0
2010,3,6,12,1,1.11,0.4,9.8,327,11.2,1017.2
2016,10,26,10,1,12.29,0.92,7.4,8,0.0,1020.9
2013,8,26,9,1,19.75,0.88,7.7,61,9.6,1011.5
2014,2,4,13,1,2.29,0.63,11.8,120,15.6,1024.7
2010,2,22,1,1,3.8,0.77,15.6,164,14.2,1007.8
2011,2,4,1,2,-3.27,0.98,12.7,173,2.8,1029.5
2013,4,2,5,1,1.69,0.92,6.9,39,5.9,1010.3
2014,8,18,12,1,23.96,0.35,9.4,199,16.1,1015.5
2007,8,6,12,1,28.77,0.37,14.4,69,10.0,1011.9
2007,5,6,9,1,17.17,0.81,8.3,222,8.0,1009.9
2010,9,17,22,1,17.01,0.97,10.9,330,4.2,1014.5
2007,3,28,14,1,12.98,0.39,23.3,113,10.4,1021.7
2007,3,11,15,1,12.78,0.58,14.3,359,10.0,1030.5
2008,7,4,2,1,19.12,0.68,7.8,271,15.3,1012.2
2008,7,31,21,1,23.68,0.56,8.0,60,10.0,1018.3
2007,12,22,14,2,-5.01,0.92,3.3,123,2.0,1036.0
2009,8,17,7,1,18.89,0.73,0.0,0,10.0,1017.2
2014,7,21,18,1,27.83,0.46,20.2,260,15.8,1008.4
2008,1,2,6,2,-4.93,0.92,9.2,312,2.0,1024.1
2014,3,18,16,1,18.8,0.35,11.8,221,15.6,1016.0
2014,8,20,17,1,22.02,0.64,19.9,329,10.4,1012.6
2016,6,6,18,1,23.95,0.48,12.1,30,15.8,1015.8
2006,9,20,3,1,16.6,0.97,3.1,9,3.0,1013.4
2009,11,20,3,1,5.0,0.96,6.4,180,0.2,1029.4
2015,8,15,1,1,19.96,0.78,8.1,330,16.1,1008.6
2009,12,12,12,1,2.78,0.82,20.9,40,11.3,1016.8
2008,10,6,8,1,6.06,0.87,5.7,238,10.0,1015.9
2013,4,10,0,1,8.29,0.96,10.6,140,10.0,1010.1
2009,12,15,17,2,-1.11,0.75,22.5,30,11.3,1011.2
2013,3,10,23,1,8.34,0.96,13.3,192,8.0,999.1
2010,3,28,15,1,16.02,0.41,33.6,320,10.0,1010.3
2016,7,6,9,1,23.72,0.63,9.8,321,15.8,1014.1
2010,1,1,10,1,8.86,0.94,9.5,227,3.0,989.2
2007,2,10,3,1,1.22,0.96,2.8,14,0.3,1013.1
2008,4,18,0,1,9.44,0.83,16.4,160,15.8,1007.3
2014,7,20,10,1,29.91,0.46,0.1,170,16.1,1015.4
2012,4,19,11,1,12.71,0.72,11.5,208,11.1,999.2
2011,6,16,16,1,28.94,0.33,3.3,116,10.0,1015.5
2007,8,4,14,1,22.51,0.5,8.3,326,11.1,1018.7
2007,10,4,21,1,16.07,0.81,7.8,29,7.9,1021.3
2006,5,17,16,1,19.97,0.68,26.9,289,11.3,1015.5
2008,11,9,8,1,9.93,0.73,15.5,179,10.0,1030.8
2014,6,6,13,1,27.13,0.34,12.1,289,16.1,1017.3
2014,5,31,12,1,14.93,0.61,14.0,348,10.0,1014.7
2011,1,11,7,1,1.4,0.99,7.8,44,1.8,1019.2
2009,9,23,7,1,12.22,0.86,0.0,0,10.0,1026.3
2016,8,3,20,1,22.63,0.69,7.4,332,15.6,1015.9
2014,4,3,4,1,8.73,0.8,13.9,160,15.8,1012.1
2016,7,9,12,1,27.61,0.39,26.5,319,16.1,1016.1
2007,4,1,6,1,3.75,0.89,8.9,128,6.2,1025.0
2013,12,8,6,1,2.64,0.68,16.8,241,10.0,1024.9
2008,6,24,10,1,30.86,0.46,4.9,27,10.0,1016.1
2011,4,11,19,1,12.87,0.32,2.0,333,10.0,1017.3
2013,6,6,22,1,16.61,0.99,6.4,330,15.9,1017.3
2016,12,13,6,2,-0.74,0.93,10.1,158,3.8,1020.0
2007,6,22,10,1,25.99,0.51,12.5,328,10.0,1013.8
2016,7,30,2,1,19.47,0.99,2.8,276,7.6,1014.8
2011,10,30,10,1,10.01,0.62,11.5,133,7.6,1027.4
2012,4,5,10,1,21.11,0.49,12.9,210,10.0,1011.8
2006,11,3,12,1,3.61,0.48,17.0,317,10.8,1021.8
2013,6,6,1,1,12.27,1.0,3.1,310,3.8,1017.2
2010,7,27,11,1,20.84,0.7,6.6,338,11.4,1011.6
2008,7,3,17,1,30.11,0.34,10.3,137,10.6,1011.4
2007,10,10,20,1,12.61,0.75,4.6,20,10.7,1022.2
2016,10,26,12,1,14.18,0.86,15.1,9,0.0,1021.9
2011,2,20,9,1,2.18,0.91,4.5,20,5.0,1016.7
2013,4,9,12,1,11.95,0.67,15.1,200,11.2,1010.3
2009,1,9,10,2,-8.14,0.92,6.9,108,1.5,1038.1
2012,8,1,5,1,16.78,0.88,6.4,343,15.0,1015.8
2010,6,3,9,1,13.94,0.9,4.9,198,11.3,1010.5
2016,8,5,20,1,27.8,0.54,10.4,130,15.6,1011.3
2007,12,13,21,2,-0.53,0.61,14.1,358,15.8,1028.6
2010,4,25,10,1,18.73,0.48,17.0,22,10.0,1023.3
2016,9,5,15,1,17.18,0.93,12.5,319,10.0,1013.1
2012,4,19,19,1,12.78,0.77,8.1,250,11.3,997.9
2014,5,20,3,1,10.49,0.93,3.2,0,10.0,1017.2
2009,3,15,21,1,7.22,0.83,6.4,280,15.1,1023.4
2015,12,2,14,1,7.93,0.83,11.1,262,10.0,1028.6
2016,8,31,23,1,15.14,0.67,6.7,39,15.6,1022.1
2013,8,26,1,1,18.22,0.97,3.1,180,15.6,1011.5
2008,7,2,19,1,28.86,0.36,12.1,51,10.0,1012.9
2010,5,22,15,1,23.64,0.42,20.8,359,11.1,1013.2
2015,5,6,11,1,24.12,0.6,18.2,237,15.6,1010.6
2014,3,17,23,1,6.58,0.79,3.3,286,16.1,1017.7
2009,9,5,9,1,15.0,0.78,29.0,320,11.3,1017.8
2015,4,19,5,1,0.67,0.87,6.1,339,10.2,1021.6
2014,10,10,19,1,20.02,0.66,11.1,151,16.1,1018.2
2012,9,9,2,1,14.73,0.73,3.4,274,15.0,1019.3
2013,3,3,6,2,-2.89,1.0,7.8,172,3.8,1021.3
2008,6,21,18,1,29.95,0.37,9.9,46,10.0,1019.4
2012,7,21,2,1,19.49,0.55,10.5,36,15.0,1011.4
2010,4,27,14,1,22.16,0.37,7.7,177,10.4,1023.9
2008,4,25,1,1,5.7,0.82,6.8,301,15.8,1024.7
2008,3,19,20,2,0.0,0.75,8.0,249,10.0,0.0
2015,12,27,5,2,-1.11,1.0,0.5,123,0.2,1032.2
2012,3,18,5,1,3.89,0.62,11.3,200,10.0,1022.0
2016,8,10,12,1,28.68,0.51,9.2,171,10.0,1011.8
2011,12,19,19,1,0.05,0.94,13.4,29,2.0,1014.7
2015,5,28,9,1,12.73,0.77,11.0,322,10.0,1017.9
2015,2,16,2,2,-1.21,0.88,3.2,11,15.6,1022.6
2014,1,12,15,1,7.19,0.45,23.3,301,10.3,1022.9
2006,10,22,2,1,11.79,0.91,6.7,140,14.6,1014.2
2014,6,26,5,1,14.41,0.91,16.9,280,15.2,1010.0
2013,2,24,22,1,6.18,0.92,27.8,149,11.7,1013.4
2012,5,31,19,1,23.89,0.45,11.3,300,10.0,1014.5
2006,5,6,5,1,7.31,0.78,6.3,320,15.0,1020.1
2016,9,1,22,1,17.08,0.68,6.4,310,16.1,1020.2
2008,5,5,11,1,16.12,0.7,3.9,4,14.6,1021.9
2010,4,1,8,1,7.78,0.84,2.8,242,11.4,1012.2
2012,4,24,4,1,10.56,0.89,14.5,210,15.1,1009.4
2011,11,28,16,1,6.52,0.67,5.4,90,10.0,1029.7
2012,5,8,0,1,13.89,0.93,11.3,280,15.1,1015.9
2015,11,5,21,1,1.06,0.96,3.2,300,0.5,1022.9
2009,12,27,4,1,3.89,0.73,11.5,52,15.2,1008.5
2007,2,26,12,1,4.82,0.78,25.1,161,10.9,1008.7
2015,6,6,8,1,21.04,0.6,2.7,50,15.6,1022.9
2014,8,6,19,1,23.68,0.75,11.3,0,10.0,1010.3
2007,9,25,1,1,8.71,0.81,3.2,38,14.8,1018.7
2007,9,5,13,1,10.0,0.83,17.8,291,7.0,1011.0
2016,6,10,18,1,20.09,0.82,10.5,347,10.3,1010.4
2015,7,28,11,1,22.54,0.71,2.7,185,10.2,1012.3
2011,2,15,19,1,2.08,0.84,10.7,106,10.0,1012.2
2006,6,20,23,1,20.68,0.85,6.0,169,15.0,1017.1
2014,5,27,18,1,23.81,0.5,10.9,249,10.0,1007.2
2007,12,12,18,1,5.02,0.93,8.0,19,6.3,1023.2
2015,5,31,13,1,24.73,0.48,10.6,322,10.3,1018.5
2010,11,14,15,1,17.84,0.56,12.4,162,10.0,1013.3
2016,1,28,20,1,4.01,0.92,9.4,193,2.3,1026.4
2006,11,5,17,1,7.2,0.74,22.0,259,11.1,1020.0
2010,2,19,4,1,2.78,0.93,6.3,192,2.2,1008.5
2006,12,13,14,1,0.04,1.0,12.8,218,0.3,1033.7
2014,6,6,6,1,14.96,0.87,4.8,319,15.8,1017.2
2008,2,5,3,1,3.87,0.83,16.9,149,14.7,1019.6
2008,10,10,9,1,13.73,0.84,1.4,14,4.9,1032.8
2008,5,18,13,1,27.69,0.38,12.1,122,10.0,1007.2
2006,1,9,16,1,1.25,0.62,6.9,36,10.0,1033.6
2006,3,25,0,1,1.67,0.85,17.1,150,15.8,1016.5
2006,5,15,0,1,14.4,0.8,14.3,289,15.9,1017.5
2013,2,8,12,1,3.84,0.62,27.2,9,11.3,1007.6
2016,12,6,5,2,-0.19,0.94,9.7,168,5.9,1019.7
2008,3,29,6,1,3.93,0.76,9.5,151,10.2,1019.4
2013,2,7,16,1,2.97,0.68,13.6,283,11.4,1004.3
2012,8,11,21,1,16.06,0.71,9.2,271,10.0,1016.3
2014,10,5,4,1,10.14,0.84,3.1,157,5.9,1020.9
2010,7,10,20,1,24.4,0.64,7.9,359,10.4,1018.3
2014,8,10,9,1,26.02,0.61,3.2,141,10.3,1015.9
2008,1,2,15,2,-2.18,0.96,3.7,15,1.5,1023.7
2008,5,13,19,1,22.34,0.38,3.2,130,10.0,1013.2
2013,12,11,18,2,-2.78,0.78,3.2,200,12.1,1038.1
2015,9,20,7,1,17.64,0.9,16.9,349,10.2,1013.7
2006,7,23,15,1,32.27,0.45,3.5,264,10.0,1016.1
2015,9,26,18,1,15.95,0.87,3.5,45,9.8,1016.8
2015,12,14,1,2,-0.61,1.0,6.3,240,0.4,1024.4
2008,7,6,14,1,27.57,0.27,9.1,337,10.4,1014.0
2012,2,16,23,2,-8.89,0.73,6.4,320,16.1,1020.2
2006,4,9,22,1,10.03,0.68,11.2,138,15.8,1014.7
2014,12,1,18,1,2.13,0.81,24.1,147,9.7,1015.0
2013,7,25,12,1,30.99,0.34,7.8,340,10.0,1014.7
2007,1,26,20,2,-3.86,0.84,4.8,251,11.3,1022.3
2011,8,10,12,1,22.59,0.51,17.7,320,11.5,1018.4
2015,12,18,11,1,2.73,0.89,11.1,190,9.7,1029.5
2009,4,5,8,1,12.61,0.69,4.8,348,10.0,1019.2
2009,6,16,12,1,30.0,0.35,16.1,290,10.0,1016.8
2011,7,14,16,1,34.05,0.34,14.5,141,10.0,1011.3
2011,7,23,6,1,15.97,0.93,3.2,300,10.0,1010.4
2007,9,27,13,1,22.56,0.55,22.9,179,11.3,1008.3
2006,1,27,1,2,-8.93,0.84,6.3,34,9.8,1031.9
2006,6,19,15,1,31.07,0.46,7.4,278,10.0,1015.2
2012,11,14,18,1,6.18,0.92,9.1,118,11.3,1031.4
2007,1,28,9,2,-1.09,0.88,24.4,258,3.3,1028.0
2013,3,17,23,2,-0.16,0.7,16.8,109,15.8,1017.5
2013,11,7,13,1,16.06,0.56,19.1,227,15.6,1016.3
2016,1,4,5,2,-10.02,0.74,15.2,150,10.0,1012.4
2014,5,1,7,1,11.0,1.0,1.5,35,5.1,1008.3
2012,2,11,5,2,-16.11,0.79,8.1,40,4.5,1030.3
2011,8,31,6,1,15.81,0.63,11.2,339,15.8,1012.6
2013,8,8,17,1,37.15,0.23,9.6,184,15.6,1013.8
2012,7,23,21,1,24.93,0.54,23.3,20,10.0,1020.0
2009,2,6,0,1,5.56,0.89,11.3,210,15.1,1006.2
2010,9,8,8,1,13.83,0.99,10.9,60,7.1,1012.9
2016,11,12,7,1,3.99,0.87,10.4,142,6.0,1019.5
2014,5,3,7,1,13.73,0.78,10.9,99,15.8,1008.9
2013,8,21,11,1,21.22,0.84,10.4,288,10.7,1020.6
2010,2,5,7,2,-1.35,0.83,12.3,102,9.7,1024.1
2014,1,23,14,1,2.82,0.76,3.5,322,9.8,1018.2
2013,9,1,6,1,11.14,0.86,1.6,191,10.2,1018.7
2007,3,7,18,1,12.82,0.52,20.0,149,10.0,1012.3
2006,5,23,20,1,23.55,0.66,10.8,350,10.4,1014.4
2015,5,10,6,1,12.82,0.9,9.3,338,15.8,1018.9
2013,11,28,19,1,0.05,0.85,14.8,223,9.5,1027.0
2011,7,5,13,1,23.98,0.61,17.4,310,11.2,1010.1
2011,2,3,22,2,-3.33,0.91,6.1,171,6.4,1030.3
2007,11,14,1,1,2.34,0.85,14.0,69,8.5,1004.9
2010,4,16,3,1,8.82,0.94,11.3,212,6.1,1013.9
2007,8,9,17,1,30.81,0.35,10.9,87,11.4,1005.1
2010,12,24,8,1,10.97,0.81,28.8,160,11.2,1000.1
2009,3,11,6,2,0.0,0.85,12.9,160,10.0,1011.8
2010,10,24,3,1,7.76,0.76,14.0,160,14.9,1017.3
2008,11,12,0,1,3.31,0.83,10.9,160,14.8,1023.3
2007,6,28,13,1,19.04,0.43,11.5,327,10.0,0.0
2015,6,18,2,1,11.95,0.81,11.2,332,15.6,1015.4
2013,1,20,7,1,0.02,1.0,10.5,118,7.6,1003.2
2010,3,8,1,2,-1.62,0.73,13.4,30,13.8,1020.7
2010,1,22,16,2,-3.88,0.75,8.0,0,11.1,1027.2
2016,8,26,8,1,18.54,0.75,5.0,37,15.6,1021.8
2011,7,27,17,1,25.88,0.5,7.9,235,11.4,1017.3
2015,5,16,15,1,18.01,0.59,4.6,333,10.3,1020.5
2010,7,22,12,1,32.2,0.49,3.0,109,11.3,1013.0
2007,1,9,11,1,11.06,0.71,10.8,231,10.0,1021.8
2016,8,8,5,1,13.91,0.78,6.2,9,15.6,1022.6
2014,7,2,11,1,24.87,0.34,13.9,138,15.6,1021.0
2013,4,4,19,1,6.18,0.78,3.1,110,11.3,1011.8
2006,1,4,16,1,2.81,0.89,15.4,31,8.0,1024.3
2016,12,13,15,1,4.01,0.82,13.2,194,8.4,1019.3
2014,8,29,0,1,12.02,0.9,3.0,183,16.1,1020.7
2015,8,27,16,1,32.06,0.38,9.6,198,16.1,1017.1
2016,9,11,11,1,28.54,0.42,7.0,92,15.6,1017.3
2011,4,11,10,1,11.13,0.43,8.8,60,11.3,1021.0
2010,3,9,22,2,-1.14,0.67,16.0,41,15.0,1025.3
2015,2,17,3,2,-0.77,0.86,6.1,129,8.1,1031.3
2015,4,4,18,1,10.0,0.41,7.3,201,16.1,1012.2
2011,6,13,22,1,17.67,0.79,3.2,320,15.8,1014.6
2013,10,28,9,1,19.8,0.64,5.1,209,16.1,1018.3
2011,6,6,21,1,22.75,0.74,14.2,138,11.1,1009.9
2008,6,18,3,1,15.58,0.93,2.1,77,4.7,1013.1
2016,9,28,8,1,11.64,0.76,2.9,160,14.9,1029.5
2015,7,5,11,1,30.28,0.36,9.0,349,15.6,1018.6
2007,3,20,7,1,11.03,0.67,26.1,147,11.1,987.4
2014,3,1,4,1,1.23,0.92,10.2,142,8.1,1009.7
2011,9,27,16,1,27.17,0.34,4.5,255,10.0,1026.2
2012,1,25,7,2,0.0,0.7,25.4,358,10.4,1015.3
2006,6,6,13,1,18.89,0.47,4.7,226,11.2,0.0
2011,9,21,4,1,14.88,0.9,14.1,348,14.7,1017.0
2016,2,7,13,1,8.87,0.63,21.2,151,15.6,1020.4
2009,8,30,11,1,20.0,0.62,11.8,0,11.1,1021.9
2016,3,16,9,1,5.09,0.86,8.0,45,8.1,1028.3
2007,7,18,11,1,35.68,0.26,12.6,162,10.4,1015.9
2006,4,12,3,1,7.64,0.93,14.9,9,6.1,1004.3
2007,7,14,1,1,15.49,0.66,5.8,278,15.8,1020.2
2015,7,28,22,1,19.28,0.71,10.8,49,16.1,1009.8
2014,3,2,22,1,5.61,0.87,6.0,262,14.1,1002.5
2011,4,23,17,1,22.83,0.31,16.8,148,10.4,1014.6
2012,8,15,11,1,24.82,0.32,13.8,267,10.4,1015.5
2012,3,14,9,1,8.89,0.63,22.5,340,11.3,1024.3
2014,4,1,5,1,8.16,0.74,13.0,288,15.0,1010.1
2006,11,7,2,1,8.36,0.76,28.0,289,15.8,1022.7
2006,5,15,17,1,21.21,0.52,11.3,335,11.4,1020.2
2008,6,13,2,1,13.13,0.8,9.4,287,14.1,1010.6
2007,12,26,13,2,-2.68,0.86,4.2,17,2.7,1032.6
2011,1,13,10,1,1.17,0.99,13.4,165,0.9,1017.8
2012,2,22,23,2,-7.22,0.92,11.3,180,1.4,1031.3
2012,7,2,3,1,22.02,0.69,6.0,140,15.8,1016.3
2011,1,27,12,1,0.97,0.86,12.4,11,4.9,1017.5
2015,10,3,7,1,8.59,0.93,7.7,140,11.7,1025.4
2013,5,22,7,1,12.78,1.0,3.5,171,5.3,1009.1
2006,10,28,20,1,12.67,0.85,11.2,290,10.0,1023.7
2015,12,23,4,1,0.61,1.0,10.0,147,0.2,1031.6
2007,10,16,2,1,0.8,0.8,4.0,64,9.8,1025.8
2008,4,19,4,1,9.37,0.86,11.3,170,15.8,1004.2
